PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,N_SHOTS,PREMATURE,EXPOSURE_PER_SHOT,SHORTFALL_WHEN_BELOW,MEAN_SECOND,LATE_SHARE,MEAN_SHOT_VALUE,TEAM_PREMATURE,PREMATURE_MINUS_TEAM
1627750,Jamal Murray,DEN,4194,0.0765379113018598,0.007808812735721132,0.10202542247231909,11.656652360515022,0.24201239866475918,1.1973579277019022,0.10517933648863866,-0.028641425186778854
203486,Mason Plumlee,DEN,1130,0.07610619469026549,0.008825654476925127,0.1159649948712255,11.254867256637167,0.2584070796460177,1.426252051609701,0.10517933648863866,-0.02907314179837317
1627823,Juancho Hernangomez,DEN,671,0.07600596125186289,0.012650109951665512,0.16643576034446192,12.326378539493293,0.20417287630402384,1.272386904771805,0.10517933648863866,-0.029173375236775767
1628470,Torrey Craig,DEN,694,0.06628242074927954,0.008644562744380193,0.13042014227390988,11.886167146974064,0.2622478386167147,1.305168825478008,0.10517933648863866,-0.03889691573935912
1630538,Bones Hyland,DEN,520,0.057692307692307696,0.005335480090612199,0.09248165490394479,11.63076923076923,0.2423076923076923,1.202635206349916,0.10517933648863866,-0.04748702879633096
203210,JaMychal Green,DEN,647,0.0571870170015456,0.005837387776535672,0.10207540247077242,11.284389489953632,0.23802163833075735,1.3208045724374866,0.10517933648863866,-0.04799231948709306
201145,Jeff Green,DEN,491,0.05295315682281059,0.005937204262767576,0.1121218189622646,11.016293279022403,0.319755600814664,1.3480149222110083,0.10517933648863866,-0.052226179665828064
1628420,Monte Morris,DEN,2252,0.04706927175843695,0.0042576302732961705,0.09045456014587712,11.924067495559502,0.23712255772646537,1.2157682461133772,0.10517933648863866,-0.05811006473020171
203085,Austin Rivers,DEN,428,0.03271028037383177,0.003224221456008388,0.09856905594082788,10.934579439252337,0.2967289719626168,1.2556859191351522,0.10517933648863866,-0.07246905611480689
1630267,Facundo Campazzo,DEN,531,0.032015065913371,0.0023344350482348195,0.07291676533015817,11.698681732580038,0.2787193973634652,1.2396635703606185,0.10517933648863866,-0.07316427057526766
203382,Aron Baynes,DET,585,0.17606837606837608,0.02074305095441863,0.1178124738673291,12.073504273504273,0.24444444444444444,1.1394435678094423,0.09111454465788806,0.08495383141048803
202720,Jon Leuer,DET,748,0.1751336898395722,0.014363866466303886,0.08201658104423899,12.052139037433156,0.20989304812834225,1.1578935005138546,0.09111454465788806,0.08401914518168414
101141,Ersan Ilyasova,DET,474,0.16244725738396623,0.026855199807907383,0.16531642479153374,12.552742616033756,0.19831223628691982,1.1097675000693186,0.09111454465788806,0.07133271272607818
1626169,Stanley Johnson,DET,1681,0.1588340273646639,0.020229237289460668,0.127360853496567,11.903033908387865,0.26710291493158833,1.1147661583468882,0.09111454465788806,0.06771948270677584
202694,Marcus Morris Sr.,DET,1755,0.1259259259259259,0.013958403935164123,0.11084614889689157,10.39031339031339,0.31851851851851853,1.0784794578769243,0.09111454465788806,0.03481138126803786
202397,Ish Smith,DET,1812,0.12527593818984548,0.011779651876414221,0.09402964405313907,11.938189845474614,0.25055187637969095,1.0873708421847517,0.09111454465788806,0.03416139353195742
202699,Tobias Harris,DET,1967,0.12201321809862735,0.015016830249222695,0.1230754379175877,11.25063548551093,0.25826131164209454,1.1480581391823421,0.09111454465788806,0.030898673440739294
203484,Kentavious Caldwell-Pope,DET,1737,0.11686816350028785,0.014221847425558888,0.12169137427682655,12.063903281519861,0.20207253886010362,1.1383544622565713,0.09111454465788806,0.025753618842399795
202704,Reggie Jackson,DET,3379,0.11660254513169577,0.015988610539527635,0.13712059647985755,11.49334122521456,0.24267534773601657,1.1304261974248846,0.09111454465788806,0.025488000473807712
1630240,Saben Lee,DET,349,0.11461318051575932,0.015122161858020663,0.1319408622112303,12.472779369627506,0.22063037249283668,1.1993743378910569,0.09111454465788806,0.023498635857871264
1628971,Bruce Brown,DET,689,0.11175616835994194,0.011487219301459987,0.10278823504812898,10.936139332365748,0.34107402031930334,1.1793697170410973,0.09111454465788806,0.020641623702053885
1628977,Hamidou Diallo,DET,641,0.0967238689547582,0.008709478247315718,0.09004476704079638,12.082683307332294,0.24492979719188768,1.1609080213921887,0.09111454465788806,0.0056093242968701384
1630165,Killian Hayes,DET,602,0.0946843853820598,0.008306182365262746,0.08772494357698547,11.471760797342192,0.22591362126245848,1.1387896635842063,0.09111454465788806,0.003569840724171741
1630191,Isaiah Stewart,DET,829,0.08926417370325694,0.009537161622954017,0.10684198628957947,12.054282267792521,0.18455971049457176,1.2200478488711886,0.09111454465788806,-0.0018503709546311142
1626174,Christian Wood,DET,464,0.08405172413793104,0.011693673064070324,0.1391247256853495,11.90948275862069,0.21982758620689655,1.2968511777129503,0.09111454465788806,-0.007062820519957019
1628367,Josh Jackson,DET,857,0.07701283547257877,0.00893074560371424,0.11596437852095613,11.8389731621937,0.24737456242707118,1.1816701966897634,0.09111454465788806,-0.014101709185309286
203924,Jerami Grant,DET,1494,0.07563587684069611,0.0077608135678230985,0.10260757053387351,10.819946452476573,0.2757697456492637,1.1701130607521544,0.09111454465788806,-0.01547866781719194
203083,Andre Drummond,DET,3985,0.07377666248431619,0.009074930816239005,0.12300543980514433,12.370138017565871,0.23538268506900878,1.2820581868795256,0.09111454465788806,-0.017337882173571864
203493,Reggie Bullock,DET,1126,0.07104795737122557,0.006960607132785417,0.09797054539395474,12.150976909413854,0.21403197158081705,1.204863592118666,0.09111454465788806,-0.020066587286662482
1626168,Trey Lyles,DET,354,0.06779661016949153,0.006042618481256438,0.08912862259853245,11.725988700564972,0.19491525423728814,1.1847788749235038,0.09111454465788806,-0.02331793448839653
204038,Langston Galloway,DET,1357,0.06632277081798084,0.0058546454159966645,0.08827504255008305,11.824613117170228,0.21812822402358142,1.1920541631213604,0.09111454465788806,-0.024791773839907216
1629635,Sekou Doumbouya,DET,487,0.06365503080082136,0.0064152094355189575,0.10078087080960428,11.182751540041068,0.3059548254620123,1.250511626862728,0.09111454465788806,-0.0274595138570667
202340,Avery Bradley,DET,524,0.06297709923664122,0.004983159818508486,0.07912653772419535,12.41793893129771,0.19083969465648856,1.1831895232923908,0.09111454465788806,-0.02813744542124684
203486,Mason Plumlee,DET,338,0.0621301775147929,0.0045313740094526204,0.07293354358071358,10.502958579881657,0.30177514792899407,1.4051156897238868,0.09111454465788806,-0.028984367143095158
1630595,Cade Cunningham,DET,962,0.061330561330561334,0.006328294190628978,0.10318337307432335,11.555093555093555,0.22765072765072766,1.165318964472721,0.09111454465788806,-0.02978398332732672
1628379,Luke Kennard,DET,1238,0.06058158319870759,0.005608733686641739,0.09258149738749966,11.609046849757673,0.23263327948303716,1.1675155348746784,0.09111454465788806,-0.030532961459180462
1628402,Frank Jackson,DET,717,0.0599721059972106,0.005642645262685649,0.09408782914757234,11.499302649930264,0.21896792189679218,1.1938392906634177,0.09111454465788806,-0.03114243866067746
1629004,Svi Mykhailiuk,DET,588,0.05782312925170068,0.006915993385479814,0.11960600325476853,12.301020408163266,0.22108843537414966,1.2285826464414136,0.09111454465788806,-0.03329141540618737
201933,Blake Griffin,DET,1967,0.05388917132689375,0.005363270452737422,0.09952408472202365,10.531774275546518,0.3218098627351296,1.2197225702745043,0.09111454465788806,-0.03722537333099431
1630180,Saddiq Bey,DET,1672,0.05203349282296651,0.005092010153496394,0.09786024111087321,11.366626794258373,0.26973684210526316,1.2105229416876384,0.09111454465788806,-0.03908105183492155
201565,Derrick Rose,DET,872,0.04472477064220184,0.0024559718609582265,0.054913011865527515,11.68348623853211,0.22935779816513763,1.1508369169960282,0.09111454465788806,-0.04638977401568622
202709,Cory Joseph,DET,510,0.041176470588235294,0.0035920999563921123,0.08723671322666558,10.674509803921568,0.3215686274509804,1.1733430656275243,0.09111454465788806,-0.04993807406965276
201229,Anthony Tolliver,DET,740,0.033783783783783786,0.003336560678432137,0.09876219608159126,12.294594594594594,0.20405405405405405,1.2490823116292953,0.09111454465788806,-0.05733076087410427
203503,Tony Snell,DET,351,0.022792022792022793,0.0019261841282254707,0.08451132862589253,11.37037037037037,0.27635327635327633,1.263898798162976,0.09111454465788806,-0.06832252186586527
201961,Wayne Ellington,DET,575,0.022608695652173914,0.002508393091032538,0.1109481559495161,11.513043478260869,0.2573913043478261,1.271810564559839,0.09111454465788806,-0.06850584900571415
202693,Markieff Morris,DET,343,0.02040816326530612,0.0013842812501340118,0.06782978125656658,10.962099125364432,0.27113702623906705,1.2320447287299248,0.09111454465788806,-0.07070638139258194
201578,Marreese Speights,GSW,417,0.3597122302158273,0.04478249001755199,0.12449532224879453,11.357314148681056,0.2446043165467626,1.0202129759292382,0.10133585211172581,0.2583763781041015
2585,Zaza Pachulia,GSW,516,0.27906976744186046,0.02961243936100486,0.10611124104360074,13.470930232558139,0.1375968992248062,1.158371308233255,0.10133585211172581,0.17773391533013466
1630164,James Wiseman,GSW,348,0.20689655172413793,0.02300110636721618,0.11117201410821156,12.46264367816092,0.14655172413793102,1.2598561748277681,0.10133585211172581,0.10556069961241211
2561,David West,GSW,567,0.20634920634920634,0.013026133023661835,0.06312664465313043,11.493827160493828,0.25749559082892415,1.1303807393441045,0.10133585211172581,0.10501335423748052
1628395,Jordan Bell,GSW,337,0.18694362017804153,0.01916379741567093,0.10251110681081116,12.540059347181009,0.20771513353115728,1.3064580066104063,0.10133585211172581,0.08560776806631572
203084,Harrison Barnes,GSW,594,0.18181818181818182,0.02483934666672232,0.13661640666697278,11.590909090909092,0.25084175084175087,1.1911686203065817,0.10133585211172581,0.08048232970645601
1629672,Eric Paschall,GSW,888,0.17567567567567569,0.018096121536449374,0.10300869182286568,11.22072072072072,0.23648648648648649,1.1771216044013544,0.10133585211172581,0.07433982356394987
2571,Leandro Barbosa,GSW,332,0.16265060240963855,0.02634180004414974,0.161953289160328,12.882530120481928,0.21385542168674698,1.1854601465895258,0.10133585211172581,0.06131475029791274
2733,Shaun Livingston,GSW,1152,0.1605902777777778,0.014388732639455927,0.08959902703055798,12.059027777777779,0.23524305555555555,1.174132543559105,0.10133585211172581,0.05925442566605198
202692,Alec Burks,GSW,547,0.15356489945155394,0.013783014932283578,0.08975368057094187,11.343692870201098,0.26691042047531993,1.1247973825338922,0.10133585211172581,0.052229047339828125
1626172,Kevon Looney,GSW,1183,0.14539306846999156,0.018301819018184225,0.1258782087122787,11.037193575655115,0.23076923076923078,1.3376706911731946,0.10133585211172581,0.04405721635826575
203922,Glenn Robinson III,GSW,490,0.1346938775510204,0.0132159686817221,0.09811855536430043,12.66530612244898,0.18775510204081633,1.1808446526763632,0.10133585211172581,0.0333580254392946
1627775,Patrick McCaw,GSW,440,0.1340909090909091,0.016845278058150174,0.1256258024675606,12.381818181818181,0.20227272727272727,1.2203210787357484,0.10133585211172581,0.03275505697918328
203110,Draymond Green,GSW,3202,0.12429731417863835,0.016373874020606898,0.1317315191306113,12.246408494690819,0.2033104309806371,1.2355649047881558,0.10133585211172581,0.022961462066912533
203546,Ian Clark,GSW,574,0.12020905923344948,0.01621780738030713,0.13491335414922165,11.461672473867596,0.25435540069686413,1.166585609144655,0.10133585211172581,0.018873207121723662
1630228,Jonathan Kuminga,GSW,434,0.1152073732718894,0.014498530080812106,0.12584724110144907,11.14516129032258,0.271889400921659,1.2704926471858007,0.10133585211172581,0.013871521160163588
1629065,Ky Bowman,GSW,300,0.11,0.01299739730441018,0.11815815731281981,11.783333333333333,0.23,1.1804611346138194,0.10133585211172581,0.008664147888274187
203145,Kent Bazemore,GSW,370,0.10810810810810811,0.0118999607467885,0.11007463690779362,12.22972972972973,0.21351351351351353,1.2163205014004554,0.10133585211172581,0.006772255996382301
201973,Jonas Jerebko,GSW,328,0.10670731707317073,0.009012650693595877,0.08446141221426993,11.987804878048781,0.19207317073170732,1.2312406778501652,0.10133585211172581,0.005371464961444916
1626188,Quinn Cook,GSW,648,0.10493827160493827,0.009045251536676577,0.08619592640832974,12.368827160493828,0.20987654320987653,1.1904572971540333,0.10133585211172581,0.0036024194932124526
202326,DeMarcus Cousins,GSW,353,0.1048158640226629,0.008928791425588693,0.0851854965738597,11.19830028328612,0.24929178470254956,1.2015504737552616,0.10133585211172581,0.003480011910937081
1627737,Marquese Chriss,GSW,368,0.10054347826086957,0.00914061631561569,0.09091207578774525,12.081521739130435,0.18206521739130435,1.3657191584566426,0.10133585211172581,-0.0007923738508562456
202691,Klay Thompson,GSW,5609,0.0994829737921198,0.00829863891187308,0.08341768038834428,12.751114280620431,0.17115350329827064,1.2230465758496987,0.10133585211172581,-0.0018528783196060106
1629308,Juan Toscano-Anderson,GSW,464,0.09482758620689655,0.010252073564899928,0.10811277577530828,11.767241379310345,0.22844827586206898,1.3102066433525288,0.10133585211172581,-0.006508265904829266
201156,Nick Young,GSW,453,0.09271523178807947,0.008632004925949092,0.09310233884416522,13.02869757174393,0.2185430463576159,1.2059317271633576,0.10133585211172581,-0.008620620323646341
201580,JaVale McGee,GSW,472,0.08898305084745763,0.01057814836589241,0.11887823877860042,12.622881355932204,0.18008474576271186,1.4914633927262713,0.10133585211172581,-0.012352801264268187
2738,Andre Iguodala,GSW,1357,0.08179808400884303,0.00953097391839274,0.11651830276809866,11.55858511422255,0.2726602800294768,1.3431488932794622,0.10133585211172581,-0.019537768102882783
1626156,D'Angelo Russell,GSW,602,0.08139534883720931,0.003581004679714169,0.043995200350774075,12.779069767441861,0.1611295681063123,1.162347581979596,0.10133585211172581,-0.019940503274516505
1626162,Kelly Oubre Jr.,GSW,690,0.07971014492753623,0.008503884970035971,0.10668510235136036,12.052173913043479,0.18405797101449275,1.2717893991492761,0.10133585211172581,-0.021625707184189588
203952,Andrew Wiggins,GSW,2146,0.0750232991612302,0.003946799282213194,0.052607647575338604,11.421248835041938,0.21621621621621623,1.2171895016757772,0.10133585211172581,-0.026312552950495616
1629673,Jordan Poole,GSW,1895,0.07493403693931398,0.006157516689721931,0.08217249385227506,12.255408970976253,0.18522427440633246,1.1856010800390595,0.10133585211172581,-0.02640181517241183
202357,Nemanja Bjelica,GSW,316,0.07278481012658228,0.007411154219191873,0.10182281448976661,11.746835443037975,0.2088607594936709,1.2187613126029215,0.10133585211172581,-0.028551041985143535
1627780,Gary Payton II,GSW,334,0.0658682634730539,0.008216119586112772,0.12473563371643932,12.553892215568862,0.18263473053892215,1.3680325809084215,0.10133585211172581,-0.035467588638671915
1627814,Damion Lee,GSW,1194,0.06448911222780569,0.006328976218698872,0.0981402286380059,11.804857621440537,0.2102177554438861,1.2029146574537732,0.10133585211172581,-0.03684673988392012
201939,Stephen Curry,GSW,7364,0.05608365019011407,0.005978027134952994,0.10659126349102628,13.136746333514393,0.14502987506789788,1.2927002924167352,0.10133585211172581,-0.045252201921611744
201142,Kevin Durant,GSW,3408,0.03931924882629108,0.002726295619358646,0.06933742888637512,12.795481220657276,0.1892605633802817,1.2720484081721684,0.10133585211172581,-0.062016603285434735
203490,Otto Porter Jr.,GSW,388,0.020618556701030927,0.0007286462074805897,0.0353393410628086,11.646907216494846,0.23711340206185566,1.3124080102318945,0.10133585211172581,-0.08071729541069489
1628539,Mychal Mulder,GSW,318,0.012578616352201259,0.00020436888539803776,0.016247326389144,12.10062893081761,0.17295597484276728,1.2651482803958674,0.10133585211172581,-0.08875723575952456
203093,Terrence Jones,HOU,324,0.19135802469135801,0.03525643682925002,0.18424331504317748,11.62037037037037,0.25617283950617287,1.1731137797427411,0.06463878326996197,0.12671924142139604
1626149,Montrezl Harrell,HOU,387,0.15762273901808785,0.022616610220221874,0.1434857074627191,12.832041343669252,0.17829457364341086,1.4245159698898386,0.06463878326996197,0.09298395574812587
2403,Nene,HOU,689,0.1509433962264151,0.012529189470687816,0.08300588024330678,11.891146589259797,0.22351233671988388,1.370313970865239,0.06463878326996197,0.08630461295645311
201977,Marcus Thornton,HOU,394,0.12944162436548223,0.016526034695217472,0.12767171901795457,12.48477157360406,0.2131979695431472,1.160915309374443,0.06463878326996197,0.06480284109552026
2730,Dwight Howard,HOU,547,0.12431444241316271,0.03092013272493415,0.24872518530204382,11.888482632541134,0.24680073126142596,1.3622012743082041,0.06463878326996197,0.059675659143200735
201147,Corey Brewer,HOU,681,0.09838472834067548,0.012338064732695221,0.1254062997457529,12.759177679882526,0.21145374449339208,1.2545891771430497,0.06463878326996197,0.033745945070713504
1630256,Jae'Sean Tate,HOU,1259,0.08975377283558379,0.010454464745452564,0.11647939039402458,11.278792692613186,0.25019857029388404,1.2467317813606833,0.06463878326996197,0.025114989565621818
201976,Patrick Beverley,HOU,1032,0.08527131782945736,0.012468469858945827,0.14622114652763743,12.030038759689923,0.22868217054263565,1.2019473933639162,0.06463878326996197,0.02063253455949539
1630578,Alperen Sengun,HOU,471,0.08492569002123142,0.009244875385737185,0.10885840766705535,9.910828025477707,0.3375796178343949,1.2376659324959753,0.06463878326996197,0.020286906751269443
203991,Clint Capela,HOU,2526,0.07838479809976247,0.01454241293297557,0.18552593469038534,12.81631037212985,0.16983372921615203,1.4906404988419075,0.06463878326996197,0.013746014829800493
1626155,Sam Dekker,HOU,385,0.07792207792207792,0.014013761460702177,0.17984327207901127,13.07012987012987,0.16883116883116883,1.3071381375959805,0.06463878326996197,0.013283294652115946
201566,Russell Westbrook,HOU,1223,0.07604251839738348,0.004500819045508631,0.05918819024362426,13.315617334423548,0.1455437448896157,1.2191790360322619,0.06463878326996197,0.011403735127421502
1630528,Josh Christopher,HOU,442,0.07239819004524888,0.009822666983607896,0.13567558771108407,12.052036199095022,0.22624434389140272,1.2571031828775905,0.06463878326996197,0.007759406775286901
201583,Ryan Anderson,HOU,1171,0.07087959009393681,0.006957612274857139,0.09816101173322542,12.762596071733562,0.17164816396242527,1.2108256963088295,0.06463878326996197,0.006240806823974834
1891,Jason Terry,HOU,339,0.07079646017699115,0.008709777430610953,0.12302560620737972,11.882005899705014,0.23008849557522124,1.192268412144669,0.06463878326996197,0.006157676907029175
1626174,Christian Wood,HOU,1428,0.0700280112044818,0.0071762211686321785,0.10247643828806749,11.065126050420169,0.24579831932773108,1.3113828248281278,0.06463878326996197,0.005389227934519819
1628021,David Nwaba,HOU,357,0.0700280112044818,0.008303172316024936,0.11856930067283612,13.27450980392157,0.16806722689075632,1.310155949563988,0.06463878326996197,0.005389227934519819
202322,John Wall,HOU,672,0.06994047619047619,0.006598426730922437,0.09434346304638036,11.819940476190476,0.22470238095238096,1.1923114306719254,0.06463878326996197,0.005301692920514217
1628425,Sterling Brown,HOU,308,0.06493506493506493,0.008499890218605512,0.13089830936652486,12.266233766233766,0.18831168831168832,1.2540793820440799,0.06463878326996197,0.0002962816651029543
1630224,Jalen Green,HOU,884,0.06447963800904978,0.007176237664614376,0.11129463325472118,11.960407239819004,0.19570135746606335,1.2651959694705952,0.06463878326996197,-0.00015914526091219405
1629645,Kevin Porter Jr.,HOU,1081,0.06290471785383904,0.008430961135921502,0.13402748511663443,11.562442183163737,0.242368177613321,1.2203720497411061,0.06463878326996197,-0.0017340654161229346
1630231,Kenyon Martin Jr.,HOU,781,0.06274007682458387,0.006939152250493955,0.11060158995175061,11.997439180537771,0.20102432778489115,1.3622529858583634,0.06463878326996197,-0.0018987064453781094
201569,Eric Gordon,HOU,4049,0.06001481847369721,0.0077099777294697336,0.12846790052108212,12.690046925166708,0.17461101506544827,1.2351497757818952,0.06463878326996197,-0.004623964796264764
201601,Luc Mbah a Moute,HOU,332,0.05421686746987952,0.005177069214725351,0.09548816551604536,13.024096385542169,0.21686746987951808,1.3234629512450844,0.06463878326996197,-0.010421915800082455
201935,James Harden,HOU,7414,0.05381710277852711,0.007509956610287683,0.13954591054805232,11.843809009981117,0.24130024278392231,1.2374660199240561,0.06463878326996197,-0.010821680491434865
203482,Kelly Olynyk,HOU,314,0.04777070063694268,0.005366477329145946,0.11233825875678848,12.235668789808917,0.17834394904458598,1.301035245810411,0.06463878326996197,-0.016868082633019296
2772,Trevor Ariza,HOU,2128,0.046992481203007516,0.0049910284327799636,0.10620908504955763,13.474624060150376,0.15648496240601503,1.290873189930618,0.06463878326996197,-0.01764630206695446
200782,P.J. Tucker,HOU,1413,0.043170559094125975,0.002817977697958417,0.06527545061008595,11.503892427459306,0.23637650389242745,1.26286568740517,0.06463878326996197,-0.021468224175836
203085,Austin Rivers,HOU,821,0.04141291108404385,0.004149827778985591,0.10020613548668149,11.321559074299634,0.23386114494518878,1.244943116283128,0.06463878326996197,-0.023225872185918123
203506,Victor Oladipo,HOU,359,0.03899721448467967,0.003713930201669766,0.09523578159996042,11.969359331476323,0.20334261838440112,1.2050713812737426,0.06463878326996197,-0.025641568785282308
101123,Gerald Green,HOU,918,0.037037037037037035,0.001989921043034584,0.05372786816193377,12.33115468409586,0.17973856209150327,1.2478541899995355,0.06463878326996197,-0.02760174623292494
1627863,Danuel House Jr.,HOU,1045,0.03349282296650718,0.0041372433326085575,0.1235262652164555,12.140669856459331,0.21339712918660286,1.3082867064940562,0.06463878326996197,-0.031145960303454796
101108,Chris Paul,HOU,1324,0.026435045317220542,0.001540717955106071,0.058283159216012514,11.217522658610273,0.2847432024169184,1.221349378283457,0.06463878326996197,-0.03820373795274143
203463,Ben McLemore,HOU,714,0.023809523809523808,0.0022695046023442356,0.0953191932984579,12.815126050420169,0.14285714285714285,1.3063191973739445,0.06463878326996197,-0.040829259460438166
1629717,Armoni Brooks,HOU,405,0.019753086419753086,0.0022816573577890166,0.11550890373806896,12.098765432098766,0.18024691358024691,1.256709786891279,0.06463878326996197,-0.04488569685020889
1629726,Garrison Mathews,HOU,439,0.018223234624145785,0.0015117875175527874,0.0829593400257092,12.20501138952164,0.16856492027334852,1.2954684676047252,0.06463878326996197,-0.04641554864581619
201941,Jordan Hill,IND,500,0.28,0.027593331245363367,0.09854761159058345,10.46,0.352,1.0664905071731652,0.08105697402163006,0.19894302597836996
202730,Lavoy Allen,IND,487,0.2792607802874743,0.028957313494255617,0.10369273288016534,12.09034907597536,0.20739219712525667,1.1067905505366993,0.08105697402163006,0.19820380626584425
2744,Al Jefferson,IND,609,0.2233169129720854,0.020854410212829348,0.0933848222030373,9.431855500821017,0.39408866995073893,1.009454887398663,0.08105697402163006,0.14225993895045533
1626202,Joe Young,IND,380,0.18157894736842106,0.019226315092585877,0.10588405413308162,12.697368421052632,0.21052631578947367,1.1218331988851233,0.08105697402163006,0.100521973346791
203922,Glenn Robinson III,IND,513,0.16764132553606237,0.01875754768873413,0.11189095307349545,12.2046783625731,0.23391812865497075,1.1826996978326474,0.08105697402163006,0.0865843515144323
201155,Rodney Stuckey,IND,619,0.1583198707592892,0.019667374025006176,0.12422555634162062,11.452342487883683,0.27463651050080773,1.1218789184345026,0.08105697402163006,0.07726289673765913
201952,Jeff Teague,IND,820,0.1475609756097561,0.014763818207649326,0.10005232173778882,11.636585365853659,0.22195121951219512,1.1222075372084281,0.08105697402163006,0.06650400158812603
202331,Paul George,IND,2554,0.14722004698512137,0.012209139689625897,0.08293123076410783,11.917384494909944,0.21260767423649177,1.1276256890521386,0.08105697402163006,0.0661630729634913
101133,Ian Mahinmi,IND,422,0.12796208530805686,0.017817561986503423,0.13924094737600823,11.33175355450237,0.25829383886255924,1.2815930773463047,0.08105697402163006,0.0469051112864268
101145,Monta Ellis,IND,1419,0.11909795630725863,0.009679920088932507,0.08127696216683566,11.461592670894996,0.2452431289640592,1.160475608547472,0.08105697402163006,0.03804098228562856
1629048,Goga Bitadze,IND,558,0.1057347670250896,0.011677772335538803,0.11044401632594325,11.81899641577061,0.2007168458781362,1.2253120456820608,0.08105697402163006,0.02467779300345954
1628388,T.J. Leaf,IND,365,0.0958904109589041,0.012072543792507495,0.12589938526472108,12.35890410958904,0.21095890410958903,1.219995920905349,0.08105697402163006,0.014833436937274042
201936,Tyreke Evans,IND,600,0.09,0.009725514735894943,0.10806127484327714,12.208333333333334,0.21833333333333332,1.2091118626114203,0.08105697402163006,0.008943025978369934
1627734,Domantas Sabonis,IND,3441,0.08718395815170009,0.005876503228312041,0.06740349202873913,11.109270560883465,0.24120895088637023,1.2545153439814347,0.08105697402163006,0.006126984130070026
201588,George Hill,IND,672,0.08630952380952381,0.01083483353361899,0.12553462301020624,12.075892857142858,0.23660714285714285,1.206893223374284,0.08105697402163006,0.0052525497878937455
1626167,Myles Turner,IND,3974,0.08354302969300453,0.00655142938630872,0.07841982042527366,11.179919476597886,0.2299949672873679,1.1946178478258194,0.08105697402163006,0.002486055671374471
101139,CJ Miles,IND,1194,0.07956448911222781,0.009276153483218339,0.11658660272592317,11.835845896147404,0.211892797319933,1.2017901463397482,0.08105697402163006,-0.0014924849094022502
1628410,Edmond Sumner,IND,444,0.07882882882882883,0.007756670039782726,0.09839889993324372,14.087837837837839,0.14189189189189189,1.2900683044622254,0.08105697402163006,-0.002228145192801234
201152,Thaddeus Young,IND,2147,0.07079646017699115,0.005079533626684091,0.07174841247691278,11.71541686073591,0.2328830926874709,1.2671574104294219,0.08105697402163006,-0.010260513844638913
202362,Lance Stephenson,IND,977,0.06550665301944729,0.004896037425062536,0.07474107131697028,11.80245649948823,0.23848515864892528,1.1782505654053879,0.08105697402163006,-0.015550321002182774
1628988,Aaron Holiday,IND,1180,0.05677966101694915,0.0064070701158599475,0.11284093636887668,12.049152542372882,0.21864406779661016,1.1843085630419454,0.08105697402163006,-0.02427731300468091
202709,Cory Joseph,IND,1037,0.054966248794599805,0.003133713455768691,0.05701159392337075,11.47348119575699,0.26036644165863065,1.14375425255144,0.08105697402163006,-0.026090725227030258
1627747,Caris LeVert,IND,1166,0.05317324185248713,0.0033497900073488573,0.06299766368659303,12.025728987993139,0.2144082332761578,1.1838662020697066,0.08105697402163006,-0.02788373216914293
202711,Bojan Bogdanovic,IND,1782,0.05218855218855219,0.005040412750144721,0.09658081205116015,13.020763187429854,0.18518518518518517,1.269099441462028,0.08105697402163006,-0.028868421833077876
1629052,Oshae Brissett,IND,613,0.05057096247960848,0.007731519227677596,0.1528845576311731,12.96574225122349,0.1631321370309951,1.305183444024515,0.08105697402163006,-0.03048601154202158
1630537,Chris Duarte,IND,580,0.04655172413793104,0.0036237561424100105,0.07784365046658541,11.775862068965518,0.25517241379310346,1.2373776595338537,0.08105697402163006,-0.034505249883699025
203926,Doug McDermott,IND,1552,0.04574742268041237,0.0028205265741540315,0.06165432736742334,12.693943298969073,0.13466494845360824,1.337386156302988,0.08105697402163006,-0.035309551341217695
1630613,Duane Washington Jr.,IND,397,0.04534005037783375,0.005082805072689149,0.11210408965875514,12.858942065491183,0.16876574307304787,1.237251302511488,0.08105697402163006,-0.03571692364379631
203506,Victor Oladipo,IND,2189,0.0438556418455916,0.003650322157202979,0.08323495002205543,12.587026039287347,0.17770671539515762,1.2183968212902296,0.08105697402163006,-0.037201332176038465
1627763,Malcolm Brogdon,IND,2141,0.03829985987856142,0.00416321721945375,0.10870058618110338,11.99112564222326,0.21298458664175618,1.2348336873517338,0.08105697402163006,-0.042757114143068646
201954,Darren Collison,IND,1184,0.03800675675675676,0.002708721971983627,0.07126948477396923,12.318412162162161,0.25422297297297297,1.2288526831730624,0.08105697402163006,-0.043050217264873306
203933,T.J. Warren,IND,1005,0.03383084577114428,0.002257865594573881,0.06673985066313971,12.459701492537313,0.1781094527363184,1.2334596012502321,0.08105697402163006,-0.047226128250485784
1627741,Buddy Hield,IND,385,0.025974025974025976,0.0016884072400480225,0.06500367874184887,12.745454545454546,0.19480519480519481,1.2594905173873518,0.08105697402163006,-0.05508294804760409
203200,Justin Holiday,IND,1474,0.02103120759837178,0.0019928611021252816,0.09475733111395694,12.62483039348711,0.16010854816824965,1.2793239935045135,0.08105697402163006,-0.060025766423258284
203087,Jeremy Lamb,IND,908,0.019823788546255508,0.0016513974248843796,0.08330382565527869,11.622246696035242,0.23788546255506607,1.2076785827217384,0.08105697402163006,-0.061233185475374555
