PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN
1641725,Trey Alexander,NOP,9,110.64333333333333
1641998,Trey Jemison III,NYK,13,81.58833333333334
1630530,Trey Murphy III,NOP,66,2340.6383333333333
1642400,Tristan Enaruna,CLE,9,85.13333333333334
1641774,Tristan Vukcevic,WAS,49,670.98
1641783,Tristan da Silva,ORL,77,1899.4566666666667
1641803,Tristen Newton,HOU,1,12.0
1629660,Ty Jerome,MEM,15,338.68833333333333
1631102,TyTy Washington Jr.,LAC,16,88.12833333333333
1631174,Tyler Burton,MEM,12,306.74333333333334
1629639,Tyler Herro,MIA,33,1032.6533333333334
1642278,Tyler Kolek,NYK,62,727.1616666666666
1641890,Tyler Smith,DAL,12,165.58333333333334
1631213,Tyrese Martin,PHI,46,776.61
1630178,Tyrese Maxey,PHI,70,2661.1183333333333
1642878,Tyrese Proctor,CLE,50,545.0866666666667
1630623,Tyson Etienne,BKN,24,380.01666666666665
1626145,Tyus Jones,DEN,67,978.5783333333334
1642845,VJ Edgecombe,PHI,75,2623.305
1641705,Victor Wembanyama,SAS,64,1865.6483333333333
1631246,Vince Williams Jr.,UTA,40,819.395
1642884,Vladislav Goldin,MIA,9,23.961666666666666
1630249,Vít Krejčí,POR,65,1392.1
1631117,Walker Kessler,UTA,5,153.98
1642383,Walter Clayton Jr.,MEM,69,1410.535
1628976,Wendell Carter Jr.,ORL,78,2288.3516666666665
1631111,Wendell Moore Jr.,DET,6,59.555
1642954,Will Richard,GSW,69,1376.805
1642860,Will Riley,WAS,74,1632.4716666666666
1630214,Xavier Tillman,CHA,30,183.87833333333333
1642905,Yang Hansen,POR,43,299.8933333333333
1642949,Yanic Konan Niederhäuser,LAC,41,423.67833333333334
1642530,Yuki Kawamura,CHI,18,209.02
1642274,Yves Missi,NOP,66,1297.0366666666666
1642258,Zaccharie Risacher,ATL,67,1503.2533333333333
1628380,Zach Collins,CHI,10,183.73666666666668
1641744,Zach Edey,MEM,11,283.8516666666667
203897,Zach LaVine,SAC,39,1224.2633333333333
1630192,Zeke Nnaji,DEN,52,625.9883333333333
1630533,Ziaire Williams,BKN,56,1281.2666666666667
1629627,Zion Williamson,NOP,62,1841.0633333333333
1642389,Zyon Pullin,MIN,5,42.583333333333336
